author,content,time
胡守之,抛开剂量谈危害,2021-04-13 00:00:00
非理性消费行为,2011年311大地震发生时南方系的报道对日本极尽阿谀吹捧之能事相信日本相信这个由东西文化精华淬炼的民族多灾无常的国度却有着最宝贵的财富勤劳智慧隐韧的国民这一次核危机是日本人以其民主的政体负责的官员理性的公民自由的媒体抗争天灾的舞台信息公开透明的民主社会这就是日本人非凡的冷静非凡的理性收起全文d,2021-03-11 14:29:00
李元生,福岛是本来能救回来的结果给人硬生生拖成的切尔诺贝利是炸掉的那一瞬间一切都完了但是苏联还是尽全力把损失降到最低这能一样吗,2021-04-26 00:00:00
上海中公教育,中公早报每日时政2月28日星期日农历正月十七1嫦娥五号奋斗者号等入选2020年度中国科学十大进展2见证中华飞天梦月球样品001号月壤入藏国博并展出3结婚领证最快5分钟江苏推出婚姻登记自助领证机4香港知名喜剧演员吴孟达在港病逝享年68岁5天津某中学老师对比家长收入歧视学生官方撤销教师资格调岗6东莞发布楼市调控新政莞六条调整商品住房限购年限遏制投机炒房7李焕英总票房超流浪地球位列中国影视票房第三名国产片包揽中国影史票房榜前五8渤海海域首次发现搁浅抹香鲸计划制作成塑化标本9上海全自主研发树图区块链系统性能超越比特币以太坊10美国众议院投票通过19万亿美元经济救助计划11日本福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间12印度北阿肯德邦溃坝事件遇难者升至72人登记失踪者205人收起全文d,2021-02-28 09:17:00
芝向远大-,TF家族你是不是真喝了小的核废水了棍家一直是无论什么都是第一名而你给我们第一名的待遇了吗我们的钱用来帮朱志鑫稳固他TOP位置的而不是用来给你养你家干啥啥不行的皇太子的,2021-05-15 08:08:00
龙皇贝纳,太想当然了nhk纪录片很多一样阴阳怪气屎味的咖啡咖啡味的屎,2021-04-28 00:00:00
章鱼宝宝爱吃草莓,日本倒核废水她装死提到中国倒支棱起来了有事搜一搜没事看一看O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 14:34:00
一片大好,不用怀疑,2021-04-27 00:00:00
邮寄橘,立本人是喝了核废水集体大脑升级了吗朔风关爱精分患者画鲤橙九我觉得我还关注网王就是想看看这个人还能搞出什么幺蛾子a安妮妮ni鶴九Tsuruku这是在干什么鹿有鳍杀人网球还没有完结吗养肝少女凌小月MinatsukiRei回归零域了,2021-05-12 20:18:00
布道宽窄,宽窄观察核废水直排入海或引发生态灾难日本是一个守小礼而无大义的禽兽国家O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 14:51:00
陆建国,真实的双标世界,2021-02-25 23:27:00
carlvinson金牛,核废水让兲蝗先喝杨焱鑫cz你看日本怎么对毛里求斯的就知道这个国家不要脸还有日本人自己说核废水可以食用为什么不让废水进入自来水系统呢,2021-04-10 15:54:00
航空新视野,帝吧官微转发的图片这图做得很形象日本核污水与普通的冷却水有着本质的区别大家收藏有时有用,2021-04-19 00:00:00
水泵的把手,核污染正视问题比鞠躬更实际News核污染正视问题比鞠躬更实际本期作者汪之洋伦敦卫生与热带医学院流行病学专业理学硕士在读辛辛那提大学生物学专业理学水泵的把手2021415,2021-04-15 00:00:00
棠梨小酥呀,余景天的粉丝也太他妈恶心了吧毒二代也敢粉还敢侮辱缉毒警察求求你们都去死吧日本的核废水一人一杯喝了走吧余景天粉丝侮辱缉毒警察,2021-05-09 23:07:00
970女主播电台,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:25:00
藏器于身,那个疯子又没砍你她在砍别人关你什么事,2021-04-16 00:00:00
知乎用户,是的早晚的问题日本这么做被沉入大海也是情有可原的,2021-04-15 00:00:00
Mithril Chen,日本是硬拖成的7级苏联那是标准最高只到7,2021-04-27 00:00:00
玖猫腻,建议试一下这个方案如果成了给小日本发个小红旗如果不成功就给小日本鞠个躬,2021-04-13 00:00:00
康择,实名赞一个其实有个非常简单的逻辑日本排放的核污水如果影响非常大的话美国首当其冲你看美国跳不跳脚就完事了现在美国没有那么大的反应说明以我们目前的认知来看日本的这一措施是比较安全的,2021-04-14 00:00:00
愚人随缘XJ,我操别把核废水给咣当出来日本就该说这可不怨我,2021-02-13 23:11:00
江小白,终于看到好好解答的了,2021-04-13 00:00:00
不求甚解,世界上唯一一个受过核攻击并且实施核报复的国家,2021-04-14 00:00:00
Aeeeeeup,力丸什么时候有舞台啊萎了只想看宝贝的舞台啊做榜单都没动力了饭圈p事儿真多赛时二鬼子喝核废水赛后艹团魂,2021-05-17 17:14:00
综艺小娱哥,百万吨核污水入海多可怕日本这波操作非首次9日日本政府基本决定将福岛核污水排入大海的消息引发关注这已不是日本第一次向太平洋排放核污水自2011年至今福岛核电站上千个大型储水罐中已储存超过120万吨核污水核污水排入大海后果如何日本政府拟排放的核污水中仍残存氚放射物专家推算一旦被排入大海这些污水会随着太平洋洋流污染世界多地据了解核辐射既能杀伤细胞又有诱变的作用可能诱发细胞癌变或基因突变导致生物畸形等短时间内摄取剂量一旦超过100毫希沃特人体就会受到伤害如果超过4000毫希沃特将会直接导致死亡详情戳O图解百万吨核污水入海多可怕日本这波操作非首次L中新视频的微博视频收起全文d,2021-04-09 15:26:00
深圳卫视_正午30分,日本政府基本决定将福岛核污水排入大海排福岛核污水入海日本渔民和相关业者表示愤怒据日本媒体报道日本政府昨天基本决定将福岛第一核电站核污水排入大海4月13日日本政府将召开内阁会议正式决定此举遭到日本渔民以及国际社会的强烈反对中国外交部发言人赵立坚昨天回应日本政府应当深入评估福岛核电站含氚废水处理方案可能带来的影响日本政府基本决定将福岛核污水排入大海新闻看点L深圳卫视_正午30分的微博视频收起全文d,2021-04-10 13:45:00
